ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
787515,Broccoli Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,69.0,3.67,2.68,6.28,3.6,0.9
787516,Broccoli Soup Prepared With Water Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,44.0,2.69,1.06,3.91,1.08,0.9
787517,Broccoli Cheese Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,69.0,3.67,2.68,6.28,3.6,0.9
787518,Watercress Broth With Shrimp,Soups and Sauces,48.0,1.84,6.23,1.34,0.2,0.1
787519,Spinach Soup,Soups and Sauces,30.0,0.99,2.9,2.88,1.74,0.8
787520,Dark-Green Leafy Vegetable Soup With Meat Asian Style,Soups and Sauces,77.0,3.29,6.44,5.4,0.88,1.0
787521,Dark-Green Leafy Vegetable Soup Meatless Asian Style,Soups and Sauces,48.0,1.95,1.54,6.38,1.04,1.2
787523,Carrots Raw Salad,Vegetables,208.0,15.7,1.22,17.17,11.23,2.3
787524,Carrots Raw Salad With Apples,Vegetables,176.0,15.95,0.84,8.16,4.47,2.1
787525,Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,56.0,2.92,0.58,7.45,3.93,3.2
787526,Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,53.0,2.31,0.75,7.94,3.33,2.9
787527,Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,56.0,2.92,0.58,7.45,3.93,3.2
787528,Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,44.0,2.46,0.64,5.36,2.4,1.4
787529,Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,37.0,0.68,0.58,7.68,4.05,3.3
787530,Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,35.0,0.18,0.76,8.17,3.43,3.0
787531,Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,37.0,0.68,0.58,7.68,4.05,3.3
787532,Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,25.0,0.19,0.64,5.52,2.47,1.5
787533,Carrots Cooked Ns As To Form Made With Oil,Vegetables,62.0,3.65,0.56,7.45,3.93,3.2
787534,Carrots Cooked Ns As To Form Made With Butter,Vegetables,58.0,3.18,0.58,7.44,3.93,3.2
787535,Carrots Cooked Ns As To Form Made With Margarine,Vegetables,52.0,2.53,0.56,7.46,3.92,3.2
787536,Carrots Cooked From Fresh Made With Oil,Vegetables,59.0,3.0,0.73,7.94,3.33,2.9
787537,Carrots Cooked From Fresh Made With Butter,Vegetables,55.0,2.56,0.76,7.93,3.33,2.9
787538,Carrots Cooked From Fresh Made With Margarine,Vegetables,50.0,1.95,0.74,7.95,3.33,2.9
787539,Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,56.0,2.92,0.58,7.45,3.93,3.2
787540,Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53.0,2.31,0.75,7.94,3.33,2.9
787541,Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,56.0,2.92,0.58,7.45,3.93,3.2
787542,Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44.0,2.46,0.64,5.36,2.4,1.4
787543,Carrots Cooked From Frozen Made With Oil,Vegetables,62.0,3.65,0.56,7.45,3.93,3.2
787544,Carrots Cooked From Frozen Made With Butter,Vegetables,58.0,3.18,0.58,7.44,3.93,3.2
787545,Carrots Cooked From Frozen Made With Margarine,Vegetables,52.0,2.53,0.56,7.46,3.92,3.2
787546,Carrots Cooked From Canned Made With Oil,Vegetables,51.0,3.19,0.62,5.36,2.4,1.5
787547,Carrots Cooked From Canned Made With Butter,Vegetables,47.0,2.72,0.64,5.35,2.4,1.4
787548,Carrots Cooked From Canned Made With Margarine,Vegetables,41.0,2.07,0.62,5.38,2.4,1.4
787549,Carrots Cooked Ns As To Form Creamed,Vegetables,88.0,5.26,2.08,8.38,4.21,1.9
787550,Carrots Cooked From Fresh Creamed,Vegetables,85.0,4.84,2.13,8.63,3.86,1.7
787551,Carrots Cooked From Frozen Creamed,Vegetables,88.0,5.26,2.08,8.38,4.21,1.9
787552,Carrots Cooked From Canned Creamed,Vegetables,81.0,5.0,2.12,7.21,3.36,0.9
787553,Carrots Cooked Ns As To Form Glazed,Vegetables,93.0,5.12,0.57,12.16,8.86,2.9
787554,Carrots Cooked From Fresh Glazed,Vegetables,80.0,2.36,0.71,15.03,10.7,2.7
787555,Carrots Cooked From Frozen Glazed,Vegetables,85.0,2.92,0.55,14.97,11.66,2.9
787556,Carrots Cooked From Canned Glazed,Vegetables,74.0,2.49,0.6,13.04,10.25,1.3
787557,Carrots Cooked Ns As To Form With Cheese Sauce,Vegetables,94.0,5.75,4.05,6.92,2.69,2.2
787558,Carrots Cooked From Fresh With Cheese Sauce,Vegetables,90.0,5.23,4.04,7.27,2.33,2.0
787559,Carrots Cooked From Frozen With Cheese Sauce,Vegetables,94.0,5.75,4.05,6.92,2.69,2.2
787560,Carrots Cooked From Canned With Cheese Sauce,Vegetables,86.0,5.44,4.09,5.51,1.66,1.0
787561,Carrots Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,53.0,2.28,0.89,7.98,3.66,2.7
787563,Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53.0,2.28,0.89,7.98,3.66,2.7
787564,Carrots Canned Low Sodium Made With Oil,Vegetables,59.0,2.96,0.88,7.97,3.66,2.7
787565,Carrots Canned Low Sodium Made With Butter,Vegetables,55.0,2.53,0.9,7.97,3.66,2.7
787566,Carrots Canned Low Sodium Made With Margarine,Vegetables,50.0,1.93,0.88,7.99,3.66,2.7
787568,Peas And Carrots Ns As To Form Creamed,Vegetables,91.0,4.89,3.41,9.69,4.36,1.8
787569,Peas And Carrots From Fresh Creamed,Vegetables,98.0,4.81,3.42,10.72,4.56,2.5
787570,Peas And Carrots From Frozen Creamed,Vegetables,91.0,4.89,3.41,9.69,4.36,1.8
787571,Peas And Carrots From Canned Creamed,Vegetables,92.0,4.99,3.2,8.89,3.47,1.9
787572,Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,65.0,2.48,3.0,9.78,4.21,3.0
787573,Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,76.0,2.3,3.0,11.57,4.54,4.1
787574,Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,65.0,2.48,3.0,9.78,4.21,3.0
787575,Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,65.0,2.61,2.63,8.41,2.67,3.2
787576,Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,48.0,0.42,3.07,10.06,4.33,3.1
787577,Peas And Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,59.0,0.2,3.08,11.91,4.68,4.2
787578,Peas And Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,48.0,0.42,3.07,10.06,4.33,3.1
787579,Peas And Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,48.0,0.52,2.69,8.65,2.75,3.3
787580,Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,65.0,2.48,3.0,9.78,4.21,3.0
787581,Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,76.0,2.3,3.0,11.57,4.54,4.1
787582,Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,65.0,2.48,3.0,9.78,4.21,3.0
787583,Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,65.0,2.61,2.63,8.41,2.67,3.2
787584,Peas And Carrots Cooked Ns As To Form Made With Oil,Vegetables,71.0,3.15,2.99,9.78,4.21,3.0
787585,Peas And Carrots Cooked Ns As To Form Made With Butter,Vegetables,67.0,2.72,3.01,9.77,4.21,3.0
787586,Peas And Carrots Cooked Ns As To Form Made With Margarine,Vegetables,62.0,2.13,2.99,9.79,4.21,3.0
787587,Peas And Carrots Cooked From Fresh Made With Oil,Vegetables,71.0,3.15,2.99,9.78,4.21,3.0
787588,Peas And Carrots Cooked From Fresh Made With Butter,Vegetables,67.0,2.72,3.01,9.77,4.21,3.0
787589,Peas And Carrots Cooked From Fresh Made With Margarine,Vegetables,62.0,2.13,2.99,9.79,4.21,3.0
787590,Peas And Carrots Cooked From Frozen Made With Oil,Vegetables,71.0,3.15,2.99,9.78,4.21,3.0
787591,Peas And Carrots Cooked From Frozen Made With Butter,Vegetables,67.0,2.72,3.01,9.77,4.21,3.0
787592,Peas And Carrots Cooked From Frozen Made With Margarine,Vegetables,62.0,2.13,2.99,9.79,4.21,3.0
787593,Peas And Carrots Cooked From Canned Made With Oil,Vegetables,71.0,3.29,2.62,8.41,2.67,3.2
787594,Peas And Carrots Cooked From Canned Made With Butter,Vegetables,67.0,2.85,2.64,8.4,2.67,3.2
787595,Peas And Carrots Cooked From Canned Made With Margarine,Vegetables,62.0,2.25,2.62,8.42,2.67,3.2
787596,Carrots In Tomato Sauce,Vegetables,31.0,0.22,0.91,7.18,3.48,2.5
787597,Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,32.0,1.44,0.71,4.8,2.03,1.1
787598,Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,32.0,1.44,0.71,4.8,2.03,1.1
787599,Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,32.0,1.44,0.71,4.8,2.03,1.1
787600,Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,45.0,1.64,1.09,7.91,3.22,2.8
787601,Pumpkin Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,20.0,0.07,0.72,4.88,2.07,1.1
787602,Pumpkin Cooked From Fresh Fat Not Added In Cooking,Vegetables,20.0,0.07,0.72,4.88,2.07,1.1
787603,Pumpkin Cooked From Frozen Fat Not Added In Cooking,Vegetables,20.0,0.07,0.72,4.88,2.07,1.1
787604,Pumpkin Cooked From Canned Fat Not Added In Cooking,Vegetables,34.0,0.28,1.1,8.06,3.29,2.9
787605,Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,32.0,1.44,0.71,4.8,2.03,1.1
787606,Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,32.0,1.44,0.71,4.8,2.03,1.1
787607,Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,32.0,1.44,0.71,4.8,2.03,1.1
787608,Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,45.0,1.64,1.09,7.91,3.22,2.8
787609,Pumpkin Cooked Ns As To Form Made With Oil,Vegetables,36.0,1.88,0.7,4.79,2.03,1.1
787610,Pumpkin Cooked Ns As To Form Made With Butter,Vegetables,33.0,1.6,0.72,4.79,2.03,1.1
787611,Pumpkin Cooked Ns As To Form Made With Margarine,Vegetables,30.0,1.21,0.71,4.8,2.03,1.1
787612,Pumpkin Cooked From Fresh Made With Oil,Vegetables,36.0,1.88,0.7,4.79,2.03,1.1
787613,Pumpkin Cooked From Fresh Made With Butter,Vegetables,33.0,1.6,0.72,4.79,2.03,1.1
787614,Pumpkin Cooked From Fresh Made With Margarine,Vegetables,30.0,1.21,0.71,4.8,2.03,1.1
787615,Pumpkin Cooked From Frozen Made With Oil,Vegetables,36.0,1.88,0.7,4.79,2.03,1.1
787616,Pumpkin Cooked From Frozen Made With Butter,Vegetables,33.0,1.6,0.72,4.79,2.03,1.1
787617,Pumpkin Cooked From Frozen Made With Margarine,Vegetables,30.0,1.21,0.71,4.8,2.03,1.1
787618,Pumpkin Cooked From Canned Made With Oil,Vegetables,49.0,2.09,1.08,7.91,3.23,2.8
787619,Pumpkin Cooked From Canned Made With Butter,Vegetables,47.0,1.8,1.09,7.91,3.23,2.8
787620,Pumpkin Cooked From Canned Made With Margarine,Vegetables,43.0,1.41,1.08,7.92,3.22,2.8
787621,Calabaza Cooked,Vegetables,45.0,1.64,1.09,7.91,3.22,2.8
787622,Pumpkin Fritters Puerto Rican Style,Vegetables,241.0,8.98,2.27,39.13,25.2,0.8
787623,Sweet Potato And Pumpkin Casserole Puerto Rican Style,Vegetables,226.0,6.96,2.99,39.91,27.63,2.2
787624,Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,Vegetables,50.0,1.97,0.88,8.62,3.21,2.7
787625,Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,Vegetables,37.0,0.35,0.89,8.81,3.28,2.8
787626,Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,Vegetables,50.0,1.97,0.88,8.62,3.21,2.7
787627,Squash Winter Type Mashed Fat And Sugar Added In Cooking,Vegetables,71.0,1.85,0.83,14.1,8.96,2.6
787629,Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,Vegetables,50.0,1.97,0.88,8.62,3.21,2.7
787630,Squash Winter Type Baked No Fat Or Sugar Added In Cooking,Vegetables,37.0,0.35,0.89,8.81,3.28,2.8
787631,Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat,Vegetables,50.0,1.97,0.88,8.62,3.21,2.7
787632,Squash Winter Type Baked No Sugar Added In Cooking Made With Oil,Vegetables,55.0,2.5,0.87,8.62,3.21,2.7
787633,Squash Winter Type Baked No Sugar Added In Cooking Made With Butter,Vegetables,52.0,2.16,0.88,8.61,3.21,2.7
787634,Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine,Vegetables,48.0,1.69,0.87,8.63,3.21,2.7
787635,Squash Winter Type Baked Fat And Sugar Added In Cooking,Vegetables,71.0,1.85,0.83,14.1,8.96,2.6
787636,Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking,Vegetables,58.0,0.33,0.84,14.39,9.15,2.6
787637,Squash Fritter Or Cake,Vegetables,359.0,21.29,6.94,35.65,3.14,2.8
787638,Squash Winter Baked With Cheese,Vegetables,140.0,8.31,3.27,14.2,3.17,2.6
787639,Squash Winter Souffle,Dairy and Egg Products ,78.0,2.16,3.4,12.17,5.92,2.1
787640,Sweet Potato Nfs,Vegetables,108.0,4.23,1.31,16.82,5.45,2.4
787641,Sweet Potato Baked Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125.0,4.05,2.03,20.85,5.93,3.3
787642,Sweet Potato Baked Peel Eaten Fat Not Added In Cooking,Vegetables,95.0,0.15,2.11,21.83,6.21,3.5
787643,Sweet Potato Baked Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125.0,4.05,2.03,20.85,5.93,3.3
787644,Sweet Potato Baked Peel Eaten Made With Oil,Vegetables,131.0,4.67,2.02,20.84,5.93,3.3
787645,Sweet Potato Baked Peel Eaten Made With Butter,Vegetables,123.0,3.81,2.05,20.85,5.94,3.3
787646,Sweet Potato Baked Peel Eaten Made With Margarine,Vegetables,115.0,2.85,2.02,20.88,5.93,3.3
787647,Sweet Potato Baked Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,122.0,4.24,1.92,19.66,6.15,3.1
787648,Sweet Potato Baked Peel Not Eaten Fat Not Added In Cooking,Vegetables,90.0,0.15,2.0,20.63,6.45,3.3
787649,Sweet Potato Baked Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,122.0,4.24,1.92,19.66,6.15,3.1
787650,Sweet Potato Baked Peel Not Eaten Made With Oil,Vegetables,127.0,4.89,1.91,19.65,6.15,3.1
787651,Sweet Potato Baked Peel Not Eaten Made With Butter,Vegetables,119.0,3.99,1.95,19.65,6.15,3.1
787652,Sweet Potato Baked Peel Not Eaten Made With Margarine,Vegetables,111.0,2.98,1.92,19.69,6.15,3.1
787653,Sweet Potato Boiled Ns As To Fat Added In Cooking,Vegetables,108.0,4.23,1.31,16.82,5.45,2.4
787654,Sweet Potato Boiled Fat Not Added In Cooking,Vegetables,76.0,0.14,1.36,17.65,5.72,2.5
787655,Sweet Potato Boiled Fat Added In Cooking Ns As To Type Of Fat,Vegetables,108.0,4.23,1.31,16.82,5.45,2.4
787656,Sweet Potato Boiled Made With Oil,Vegetables,114.0,4.88,1.3,16.81,5.45,2.4
787657,Sweet Potato Boiled Made With Butter,Vegetables,106.0,3.98,1.34,16.82,5.45,2.4
787658,Sweet Potato Boiled Made With Margarine,Vegetables,97.0,2.97,1.31,16.85,5.45,2.4
787659,Sweet Potato Candied,Vegetables,178.0,3.17,0.99,37.55,28.97,1.8
787660,Sweet Potato Canned Ns As To Fat Added In Cooking,Vegetables,123.0,4.28,1.58,20.05,4.74,1.7
787661,Sweet Potato Canned Fat Not Added In Cooking,Vegetables,91.0,0.2,1.64,21.04,4.98,1.8
787662,Sweet Potato Canned Fat Added In Cooking,Vegetables,123.0,4.28,1.58,20.05,4.74,1.7
787663,Sweet Potato Casserole Or Mashed,Vegetables,92.0,2.13,1.68,17.06,7.61,1.9
787665,Sweet Potato Chips,Snacks,529.0,32.19,2.92,56.54,8.78,8.8
787669,Sweet Potato Fries From Fresh Fried,Vegetables,193.0,13.13,1.74,17.95,5.62,2.9
787670,Sweet Potato Fries From Fresh Baked,Vegetables,162.0,9.19,1.82,18.76,5.87,3.0
787679,Sweet Potato Yellow Puerto Rican Cooked,Vegetables,76.0,0.14,1.36,17.61,5.7,2.5
787680,Carrot Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,32.0,0.77,1.58,5.01,3.33,1.0
787681,Carrot With Rice Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,55.0,0.77,1.96,10.11,3.13,1.0
787682,Squash Winter Type Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,39.0,2.46,0.5,4.37,1.77,1.3
787685,Tomatoes Cooked Ns As To Form Ns As To Method,Vegetables,18.0,0.11,0.95,3.99,2.48,0.7
787686,Tomatoes Cooked From Fresh Ns As To Method,Vegetables,18.0,0.11,0.95,3.99,2.48,0.7
787688,Tomatoes Ns As To Form Broiled,Vegetables,22.0,0.25,1.09,4.83,3.27,1.5
787689,Tomatoes From Fresh Broiled,Vegetables,22.0,0.25,1.09,4.84,3.27,1.5
787690,Tomatoes Red Ns As To Form Fried,Vegetables,179.0,11.74,3.82,14.68,1.35,1.0
787691,Tomatoes Red From Fresh Fried,Vegetables,169.0,13.11,2.7,10.93,2.59,1.1
787692,Tomatoes Ns As To Form Scalloped,Vegetables,124.0,5.86,2.75,15.67,4.73,1.9
787693,Tomatoes From Fresh Scalloped,Vegetables,85.0,4.41,1.8,10.34,4.32,0.9
787695,Tomatoes From Fresh Stewed,Vegetables,59.0,1.83,1.74,9.67,4.22,1.0
787698,Tomatoes Green Cooked Ns As To Form,Vegetables,181.0,11.74,3.97,15.26,2.01,1.0
787699,Tomatoes Green Cooked From Fresh,Vegetables,202.0,15.67,3.24,13.01,3.39,1.0
787700,Tomato Green Pickled,Fruits,36.0,0.24,1.09,8.24,6.7,1.1
787711,Salsa Pico De Gallo,Soups and Sauces,17.0,0.14,0.71,3.7,2.13,1.1
787713,Salsa Red Homemade,Soups and Sauces,56.0,4.36,0.83,4.32,2.52,1.8
787715,Enchilada Sauce Green,Soups and Sauces,28.0,0.59,0.99,5.5,3.44,1.4
787718,Spaghetti Sauce With Added Vegetables,Soups and Sauces,44.0,1.31,1.39,6.86,4.39,1.7
787721,Vodka Sauce With Tomatoes And Cream,Soups and Sauces,74.0,6.58,1.26,3.43,2.49,1.3
787722,Tomato Relish,Soups and Sauces,157.0,0.59,2.18,37.63,33.17,2.4
787725,Cocktail Sauce,Soups and Sauces,124.0,1.05,1.36,28.22,11.83,1.8
787726,Puerto Rican Seasoning With Ham,Soups and Sauces,258.0,24.29,4.02,7.35,3.09,1.9
787727,Puerto Rican Seasoning With Ham And Tomato Sauce,Soups and Sauces,174.0,14.91,5.14,5.3,2.51,1.5
787728,Puerto Rican Seasoning Without Ham And Tomato Sauce,Soups and Sauces,123.0,10.54,1.16,7.23,3.03,1.7
787729,Tomato Aspic,Vegetables,28.0,0.25,2.57,4.71,3.54,0.3
787730,Tomato And Corn Cooked Ns As To Fat Added In Cooking,Vegetables,50.0,2.28,1.37,7.67,3.23,1.9
787731,Tomato And Corn Cooked Fat Not Added In Cooking,Vegetables,37.0,0.64,1.39,7.84,3.3,1.9
787732,Tomato And Corn Cooked Fat Added In Cooking,Vegetables,50.0,2.28,1.37,7.67,3.23,1.9
787733,Tomato And Okra Cooked Ns As To Fat Added In Cooking,Vegetables,33.0,1.9,1.2,3.79,2.42,2.1
787734,Tomato And Okra Cooked Fat Not Added In Cooking,Vegetables,18.0,0.23,1.22,3.87,2.48,2.1
787735,Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,33.0,1.9,1.2,3.79,2.42,2.1
787736,Tomato And Okra Cooked Made With Oil,Vegetables,37.0,2.44,1.19,3.78,2.42,2.1
787737,Tomato And Okra Cooked Made With Butter,Vegetables,34.0,2.09,1.21,3.78,2.42,2.1
787738,Tomato And Okra Cooked Made With Margarine,Vegetables,30.0,1.61,1.19,3.8,2.42,2.1
787739,Tomato And Onion Cooked Ns As To Fat Added In Cooking,Vegetables,36.0,1.57,1.03,5.27,2.92,0.8
787740,Tomato And Onion Cooked Fat Not Added In Cooking,Vegetables,24.0,0.13,1.04,5.37,2.98,0.9
787741,Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,36.0,1.57,1.03,5.27,2.92,0.8
787742,Tomato And Onion Cooked Made With Oil,Vegetables,40.0,2.03,1.02,5.27,2.93,0.8
787743,Tomato And Onion Cooked Made With Butter,Vegetables,38.0,1.74,1.03,5.27,2.92,0.8
787744,Tomato And Onion Cooked Made With Margarine,Vegetables,34.0,1.32,1.02,5.28,2.92,0.8
787745,Tomato And Celery Cooked Ns As To Fat Added In Cooking,Vegetables,30.0,1.77,0.79,3.48,2.46,1.8
787746,Tomato And Celery Cooked Fat Added In Cooking,Vegetables,31.0,1.65,0.92,3.91,2.41,0.8
787747,Tomato And Celery Cooked Fat Not Added In Cooking,Vegetables,18.0,0.12,0.92,3.99,2.46,0.9
787748,Tomato With Corn And Okra Cooked Ns As To Fat Added In Cooking,Vegetables,55.0,2.36,1.82,8.61,3.0,2.2
787749,Tomato With Corn And Okra Cooked Fat Not Added In Cooking,Vegetables,32.0,0.52,1.52,6.89,3.04,2.1
787750,Tomato With Corn And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,55.0,2.36,1.82,8.61,3.0,2.2
787751,Tomato With Corn And Okra Cooked Made With Oil,Vegetables,52.0,2.81,1.5,6.69,2.96,2.0
787752,Tomato With Corn And Okra Cooked Made With Butter,Vegetables,49.0,2.48,1.51,6.72,2.97,2.0
787753,Tomato With Corn And Okra Cooked Made With Margarine,Vegetables,45.0,1.98,1.49,6.74,2.97,2.0
787754,Tomato And Cucumber Salad Made With Tomato Cucumber Oil And Vinegar,Vegetables,117.0,9.91,0.53,6.56,5.06,0.6
787755,Tomato Soup Nfs,Soups and Sauces,33.0,0.22,0.74,7.72,4.18,0.6
787756,Tomato Soup Cream Of Prepared With Milk,Soups and Sauces,58.0,1.24,2.36,10.04,6.66,0.6
787757,Tomato Soup Prepared With Water Or Ready-To-Serve,Soups and Sauces,33.0,0.22,0.74,7.72,4.18,0.6
787759,Tomato Soup Canned Reduced Sodium Prepared With Water Or Ready-To-Serve,Soups and Sauces,33.0,0.28,0.82,6.8,4.11,0.6
787760,Tomato Soup Canned Reduced Sodium Prepared With Milk,Soups and Sauces,58.0,1.3,2.44,9.13,6.6,0.6
787764,Tomato Noodle Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,58.0,0.67,1.66,11.82,3.13,0.7
787765,Tomato Noodle Soup Canned Prepared With Milk,Soups and Sauces,70.0,1.36,2.67,12.15,5.78,0.6
787767,Tomato Vegetable Soup Prepared With Water,Soups and Sauces,33.0,0.22,0.74,7.72,4.18,0.6
787769,Tomato Sandwich,Fast Foods,175.0,6.97,4.4,23.71,3.8,1.8
787791,Cucumber Raw,Vegetables,12.0,0.16,0.59,2.16,1.38,0.7
787801,Mixed Salad Greens Raw,Vegetables,17.0,0.24,1.52,3.22,0.92,2.0
787807,Pepper Hot Chili Raw,Soups and Sauces,40.0,0.32,1.94,9.14,5.2,1.5
787810,Pepper Raw Nfs,Vegetables,24.0,0.22,0.91,5.13,3.03,1.8
787812,Pepper Sweet Red Raw,Vegetables,31.0,0.3,0.99,6.03,4.2,2.1
787816,Seaweed Raw,Vegetables,38.0,0.26,2.38,8.43,0.5,0.8
787823,Broccoli Salad With Cauliflower Cheese Bacon Bits And Dressing,Vegetables,269.0,22.87,5.85,10.58,6.54,1.7
787824,Broccoli Slaw Salad,Vegetables,116.0,7.86,2.14,10.9,6.26,2.0
787826,Cabbage Salad Or Coleslaw Made With Coleslaw Dressing,Vegetables,109.0,7.64,1.15,10.33,7.19,1.9
787827,Cabbage Salad Or Coleslaw Made With Light Coleslaw Dressing,Vegetables,100.0,4.87,0.94,14.43,11.86,2.0
787828,Cabbage Salad Or Coleslaw Made With Italian Dressing,Vegetables,73.0,4.64,1.05,7.63,5.0,1.9
787829,Cabbage Salad Or Coleslaw Made With Light Italian Dressing,Vegetables,44.0,1.55,1.04,7.19,4.68,1.9
787830,Cabbage Salad Or Coleslaw Made With Creamy Dressing,Vegetables,116.0,9.84,1.25,6.29,3.7,1.9
787831,Cabbage Salad Or Coleslaw Made With Light Creamy Dressing,Vegetables,46.0,0.72,1.27,9.61,3.88,1.9
787832,Cabbage Salad Or Coleslaw Made With Any Type Of Fat Free Dressing,Vegetables,41.0,0.71,0.99,8.5,5.0,2.4
787833,Cabbage Salad Or Coleslaw With Apples And/or Raisins With Dressing,Vegetables,106.0,6.09,1.06,13.32,9.54,2.1
787834,Cabbage Salad Or Coleslaw With Pineapple With Dressing,Vegetables,103.0,6.59,1.06,11.06,8.18,1.9
787835,Cabbage Chinese Salad With Dressing,Vegetables,203.0,15.0,2.48,15.71,5.65,1.9
787836,Celery Stuffed With Cheese,Vegetables,122.0,10.44,3.99,3.38,1.77,1.1
787837,Cucumber And Vegetable Namasu,Vegetables,54.0,0.09,0.48,12.56,10.78,0.6
787838,Cucumber Salad Made With Sour Cream Dressing,Vegetables,63.0,5.38,1.09,2.86,1.94,0.5
787839,Cucumber Salad Made With Italian Dressing,Vegetables,115.0,9.68,0.48,6.58,4.79,0.5
787840,Cucumber Salad Made With Cucumber And Vinegar,Vegetables,33.0,0.08,0.52,7.22,5.33,0.5
787841,Lettuce Salad With Assorted Vegetables Including Tomatoes And/or Carrots No Dressing,Vegetables,21.0,0.2,1.2,4.42,1.88,1.8
787842,Lettuce Salad With Assorted Vegetables Excluding Tomatoes And Carrots No Dressing,Vegetables,20.0,0.21,1.36,3.93,1.52,1.7
787843,Lettuce Salad With Avocado Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,52.0,3.4,1.4,5.36,1.62,2.9
787844,Lettuce Salad With Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,88.0,5.96,4.97,4.19,1.64,1.5
787845,Lettuce Salad With Egg Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,48.0,2.31,3.5,3.76,1.72,1.4
787846,Lettuce Salad With Egg Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,69.0,4.29,4.29,3.65,1.62,1.4
787847,Lettuce Wilted With Bacon Dressing,Vegetables,81.0,6.57,2.98,2.47,0.66,1.0
